Data	Abertura	Máxima	Mínima	Fechamento	Média Móvel E [17]	Média Móvel E [72]
21/10/2019 14:10	27,23	27,24	27,22	27,23	27,25	27,25
21/10/2019 14:05	27,24	27,26	27,23	27,23	27,26	27,25
21/10/2019 14:00	27,24	27,25	27,23	27,24	27,26	27,25
21/10/2019 13:55	27,28	27,29	27,24	27,24	27,26	27,25
21/10/2019 13:50	27,28	27,29	27,27	27,28	27,27	27,25
21/10/2019 13:45	27,28	27,31	27,27	27,27	27,27	27,25
21/10/2019 13:40	27,31	27,31	27,28	27,28	27,27	27,25
21/10/2019 13:35	27,30	27,31	27,29	27,31	27,27	27,25
21/10/2019 13:30	27,30	27,31	27,29	27,30	27,26	27,25
21/10/2019 13:25	27,30	27,31	27,29	27,29	27,26	27,25
21/10/2019 13:20	27,28	27,31	27,27	27,30	27,25	27,25
21/10/2019 13:15	27,28	27,28	27,26	27,28	27,25	27,24
21/10/2019 13:10	27,28	27,30	27,27	27,27	27,24	27,24
21/10/2019 13:05	27,25	27,30	27,24	27,29	27,24	27,24
21/10/2019 13:00	27,27	27,28	27,22	27,24	27,24	27,24
21/10/2019 12:55	27,30	27,30	27,26	27,28	27,24	27,24
21/10/2019 12:50	27,25	27,31	27,23	27,29	27,23	27,24
21/10/2019 12:45	27,22	27,25	27,22	27,24	27,22	27,24
21/10/2019 12:40	27,24	27,25	27,21	27,22	27,22	27,24
21/10/2019 12:35	27,22	27,25	27,20	27,23	27,22	27,24
21/10/2019 12:30	27,21	27,22	27,18	27,21	27,22	27,24
21/10/2019 12:25	27,20	27,22	27,19	27,20	27,22	27,24
21/10/2019 12:20	27,23	27,23	27,19	27,20	27,23	27,24
21/10/2019 12:15	27,22	27,23	27,20	27,22	27,23	27,24
21/10/2019 12:10	27,23	27,23	27,20	27,21	27,23	27,24
21/10/2019 12:05	27,25	27,25	27,22	27,23	27,23	27,24
21/10/2019 12:00	27,28	27,29	27,24	27,24	27,24	27,25
21/10/2019 11:55	27,25	27,29	27,24	27,27	27,24	27,25
21/10/2019 11:50	27,24	27,25	27,22	27,24	27,23	27,25
21/10/2019 11:45	27,25	27,25	27,22	27,23	27,23	27,25
21/10/2019 11:40	27,24	27,25	27,22	27,24	27,23	27,25
21/10/2019 11:35	27,22	27,25	27,19	27,23	27,23	27,25
21/10/2019 11:30	27,26	27,26	27,21	27,21	27,23	27,25
21/10/2019 11:25	27,26	27,28	27,24	27,25	27,23	27,25
21/10/2019 11:20	27,24	27,29	27,24	27,25	27,23	27,25
21/10/2019 11:15	27,24	27,25	27,21	27,23	27,23	27,25
21/10/2019 11:10	27,23	27,24	27,21	27,24	27,23	27,25
21/10/2019 11:05	27,21	27,26	27,21	27,23	27,23	27,25
21/10/2019 11:00	27,27	27,27	27,21	27,21	27,23	27,25
21/10/2019 10:55	27,26	27,27	27,22	27,26	27,23	27,25
21/10/2019 10:50	27,22	27,29	27,22	27,26	27,23	27,25
21/10/2019 10:45	27,28	27,29	27,22	27,23	27,23	27,25
21/10/2019 10:40	27,24	27,28	27,21	27,28	27,23	27,25
21/10/2019 10:35	27,23	27,25	27,19	27,23	27,22	27,25
21/10/2019 10:30	27,19	27,24	27,19	27,22	27,22	27,25
21/10/2019 10:25	27,19	27,24	27,19	27,20	27,22	27,25
21/10/2019 10:20	27,26	27,27	27,20	27,20	27,23	27,25
21/10/2019 10:15	27,30	27,34	27,27	27,27	27,23	27,25
21/10/2019 10:10	27,23	27,33	27,19	27,29	27,23	27,25
21/10/2019 10:05	27,26	27,27	27,19	27,23	27,22	27,25
21/10/2019 10:00	27,28	27,33	27,26	27,26	27,22	27,25
18/10/2019 17:30	27,13	27,14	27,07	27,11	27,21	27,25
18/10/2019 16:50	27,22	27,24	27,13	27,13	27,22	27,26
18/10/2019 16:45	27,24	27,25	27,21	27,23	27,24	27,26
18/10/2019 16:40	27,25	27,26	27,23	27,23	27,24	27,26
18/10/2019 16:35	27,26	27,26	27,23	27,25	27,24	27,26
18/10/2019 16:30	27,25	27,26	27,23	27,26	27,24	27,26
18/10/2019 16:25	27,22	27,25	27,20	27,25	27,24	27,26
18/10/2019 16:20	27,25	27,25	27,20	27,21	27,23	27,27
18/10/2019 16:15	27,27	27,29	27,24	27,25	27,24	27,27
18/10/2019 16:10	27,25	27,29	27,24	27,28	27,24	27,27
18/10/2019 16:05	27,26	27,26	27,24	27,24	27,23	27,27
18/10/2019 16:00	27,25	27,26	27,24	27,25	27,23	27,27
18/10/2019 15:55	27,22	27,26	27,20	27,25	27,23	27,27
18/10/2019 15:50	27,22	27,22	27,16	27,21	27,23	27,27
18/10/2019 15:45	27,23	27,24	27,21	27,22	27,23	27,27
18/10/2019 15:40	27,22	27,24	27,20	27,21	27,23	27,27
18/10/2019 15:35	27,25	27,26	27,21	27,21	27,23	27,27
18/10/2019 15:30	27,25	27,26	27,23	27,24	27,24	27,28
18/10/2019 15:25	27,24	27,25	27,22	27,25	27,24	27,28
18/10/2019 15:20	27,25	27,26	27,23	27,23	27,24	27,28
18/10/2019 15:15	27,23	27,25	27,22	27,24	27,24	27,28
18/10/2019 15:10	27,22	27,24	27,22	27,22	27,24	27,28
18/10/2019 15:05	27,21	27,25	27,20	27,22	27,24	27,28
18/10/2019 15:00	27,23	27,25	27,20	27,20	27,24	27,28
18/10/2019 14:55	27,23	27,24	27,20	27,22	27,25	27,29
18/10/2019 14:50	27,25	27,27	27,23	27,23	27,25	27,29
18/10/2019 14:45	27,26	27,29	27,24	27,25	27,25	27,29
18/10/2019 14:40	27,24	27,27	27,23	27,26	27,25	27,29
18/10/2019 14:35	27,24	27,25	27,23	27,23	27,25	27,29
18/10/2019 14:30	27,28	27,28	27,23	27,23	27,26	27,29
18/10/2019 14:25	27,29	27,29	27,26	27,27	27,26	27,30
18/10/2019 14:20	27,28	27,31	27,27	27,28	27,26	27,30
18/10/2019 14:15	27,25	27,28	27,24	27,27	27,26	27,30
18/10/2019 14:10	27,23	27,25	27,21	27,25	27,26	27,30
18/10/2019 14:05	27,21	27,24	27,21	27,22	27,26	27,30
18/10/2019 14:00	27,24	27,26	27,21	27,21	27,26	27,30
18/10/2019 13:55	27,24	27,25	27,23	27,23	27,27	27,30
18/10/2019 13:50	27,26	27,29	27,24	27,24	27,28	27,31
18/10/2019 13:45	27,27	27,28	27,24	27,27	27,28	27,31
18/10/2019 13:40	27,23	27,28	27,22	27,27	27,28	27,31
18/10/2019 13:35	27,24	27,27	27,23	27,23	27,29	27,31
18/10/2019 13:30	27,26	27,27	27,24	27,24	27,29	27,31
18/10/2019 13:25	27,26	27,28	27,26	27,26	27,30	27,32
18/10/2019 13:20	27,31	27,31	27,23	27,27	27,31	27,32
18/10/2019 13:15	27,31	27,34	27,30	27,33	27,31	27,32
18/10/2019 13:10	27,32	27,34	27,31	27,31	27,31	27,32
18/10/2019 13:05	27,33	27,34	27,31	27,33	27,31	27,32
18/10/2019 13:00	27,29	27,34	27,27	27,34	27,31	27,32
18/10/2019 12:55	27,31	27,33	27,27	27,29	27,31	27,32
18/10/2019 12:50	27,35	27,35	27,30	27,32	27,31	27,32
18/10/2019 12:45	27,35	27,37	27,35	27,35	27,31	27,32
18/10/2019 12:40	27,29	27,37	27,29	27,35	27,30	27,32
18/10/2019 12:35	27,26	27,31	27,25	27,29	27,30	27,32
18/10/2019 12:30	27,25	27,29	27,24	27,27	27,30	27,32
18/10/2019 12:25	27,23	27,26	27,22	27,26	27,30	27,32
18/10/2019 12:20	27,21	27,25	27,21	27,23	27,31	27,32
18/10/2019 12:15	27,23	27,23	27,20	27,21	27,32	27,32
18/10/2019 12:10	27,27	27,28	27,23	27,23	27,33	27,33
18/10/2019 12:05	27,26	27,31	27,25	27,27	27,34	27,33
18/10/2019 12:00	27,31	27,31	27,25	27,26	27,35	27,33
18/10/2019 11:55	27,32	27,33	27,30	27,31	27,37	27,34
18/10/2019 11:50	27,32	27,35	27,30	27,32	27,37	27,34
18/10/2019 11:45	27,31	27,34	27,30	27,33	27,38	27,34
18/10/2019 11:40	27,34	27,34	27,29	27,31	27,39	27,34
18/10/2019 11:35	27,34	27,35	27,30	27,33	27,40	27,34
18/10/2019 11:30	27,43	27,43	27,34	27,34	27,41	27,34
18/10/2019 11:25	27,42	27,44	27,39	27,41	27,41	27,34
18/10/2019 11:20	27,42	27,44	27,40	27,43	27,41	27,34
18/10/2019 11:15	27,43	27,44	27,39	27,43	27,41	27,33
18/10/2019 11:10	27,44	27,44	27,41	27,44	27,41	27,33
18/10/2019 11:05	27,45	27,47	27,40	27,44	27,40	27,33
18/10/2019 11:00	27,51	27,51	27,44	27,46	27,40	27,32
18/10/2019 10:55	27,47	27,51	27,45	27,51	27,39	27,32
18/10/2019 10:50	27,46	27,49	27,45	27,48	27,38	27,31
18/10/2019 10:45	27,44	27,48	27,42	27,46	27,36	27,31
18/10/2019 10:40	27,39	27,45	27,38	27,44	27,35	27,31
18/10/2019 10:35	27,37	27,44	27,35	27,39	27,34	27,30
18/10/2019 10:30	27,39	27,41	27,35	27,36	27,33	27,30
18/10/2019 10:25	27,36	27,40	27,34	27,38	27,33	27,30
18/10/2019 10:20	27,42	27,42	27,32	27,35	27,32	27,29
18/10/2019 10:15	27,46	27,47	27,41	27,41	27,32	27,29
18/10/2019 10:10	27,41	27,47	27,40	27,46	27,31	27,29
18/10/2019 10:05	27,41	27,44	27,38	27,42	27,29	27,28
17/10/2019 17:30	27,19	27,23	27,13	27,21	27,27	27,28
17/10/2019 16:50	27,28	27,29	27,19	27,19	27,28	27,28
17/10/2019 16:45	27,26	27,29	27,25	27,28	27,29	27,29
17/10/2019 16:40	27,28	27,28	27,25	27,27	27,29	27,29
17/10/2019 16:35	27,28	27,28	27,25	27,28	27,29	27,29
17/10/2019 16:30	27,30	27,31	27,27	27,27	27,30	27,29
17/10/2019 16:25	27,27	27,31	27,27	27,29	27,30	27,29
17/10/2019 16:20	27,30	27,30	27,27	27,28	27,30	27,29
17/10/2019 16:15	27,32	27,32	27,28	27,30	27,30	27,29
17/10/2019 16:10	27,32	27,34	27,30	27,32	27,30	27,29
17/10/2019 16:05	27,35	27,35	27,32	27,32	27,30	27,29
17/10/2019 16:00	27,32	27,35	27,30	27,35	27,30	27,29
17/10/2019 15:55	27,30	27,32	27,29	27,31	27,30	27,28
17/10/2019 15:50	27,32	27,33	27,27	27,29	27,30	27,28
17/10/2019 15:45	27,33	27,33	27,31	27,32	27,30	27,28
17/10/2019 15:40	27,32	27,34	27,30	27,33	27,29	27,28
17/10/2019 15:35	27,31	27,33	27,30	27,31	27,29	27,28
17/10/2019 15:30	27,38	27,38	27,30	27,31	27,29	27,28
17/10/2019 15:25	27,34	27,38	27,33	27,37	27,29	27,28
17/10/2019 15:20	27,31	27,36	27,31	27,35	27,27	27,28
17/10/2019 15:15	27,28	27,32	27,27	27,31	27,27	27,28
17/10/2019 15:10	27,27	27,29	27,24	27,28	27,26	27,27
17/10/2019 15:05	27,29	27,30	27,25	27,26	27,26	27,27
17/10/2019 15:00	27,34	27,35	27,29	27,30	27,26	27,27
17/10/2019 14:55	27,35	27,37	27,34	27,35	27,25	27,27
17/10/2019 14:50	27,36	27,38	27,34	27,35	27,24	27,27
17/10/2019 14:45	27,26	27,36	27,26	27,35	27,23	27,27
17/10/2019 14:40	27,23	27,29	27,21	27,27	27,22	27,27
17/10/2019 14:35	27,19	27,23	27,17	27,23	27,21	27,27
17/10/2019 14:30	27,19	27,20	27,16	27,19	27,21	27,27
17/10/2019 14:25	27,20	27,20	27,17	27,19	27,21	27,27
17/10/2019 14:20	27,22	27,23	27,18	27,20	27,21	27,27
17/10/2019 14:15	27,20	27,23	27,17	27,21	27,21	27,28
17/10/2019 14:10	27,21	27,22	27,18	27,20	27,21	27,28
17/10/2019 14:05	27,26	27,26	27,19	27,20	27,22	27,28
17/10/2019 14:00	27,26	27,32	27,24	27,25	27,22	27,28
17/10/2019 13:55	27,24	27,26	27,22	27,25	27,22	27,28
17/10/2019 13:50	27,25	27,28	27,22	27,23	27,21	27,28
17/10/2019 13:45	27,17	27,26	27,16	27,24	27,21	27,29
17/10/2019 13:40	27,20	27,21	27,16	27,16	27,21	27,29
17/10/2019 13:35	27,18	27,20	27,17	27,20	27,21	27,29
17/10/2019 13:30	27,15	27,19	27,14	27,18	27,21	27,29
17/10/2019 13:25	27,23	27,28	27,13	27,15	27,22	27,30
17/10/2019 13:20	27,15	27,25	27,15	27,23	27,23	27,30
17/10/2019 13:15	27,18	27,19	27,15	27,15	27,23	27,30
17/10/2019 13:10	27,18	27,19	27,16	27,17	27,24	27,31
17/10/2019 13:05	27,18	27,19	27,16	27,18	27,24	27,31
17/10/2019 13:00	27,19	27,22	27,15	27,17	27,25	27,31
17/10/2019 12:55	27,12	27,19	27,12	27,18	27,26	27,32
17/10/2019 12:50	27,19	27,21	27,12	27,12	27,27	27,32
17/10/2019 12:45	27,24	27,25	27,19	27,19	27,29	27,33
17/10/2019 12:40	27,24	27,27	27,23	27,24	27,31	27,33
17/10/2019 12:35	27,26	27,27	27,20	27,24	27,32	27,33
17/10/2019 12:30	27,32	27,32	27,23	27,25	27,33	27,34
17/10/2019 12:25	27,32	27,35	27,29	27,31	27,33	27,34
17/10/2019 12:20	27,35	27,37	27,32	27,33	27,34	27,34
17/10/2019 12:15	27,38	27,39	27,32	27,35	27,34	27,34
17/10/2019 12:10	27,36	27,40	27,35	27,39	27,34	27,34
17/10/2019 12:05	27,28	27,38	27,28	27,36	27,33	27,34
17/10/2019 12:00	27,33	27,33	27,26	27,29	27,33	27,34
17/10/2019 11:55	27,30	27,35	27,29	27,32	27,33	27,34
17/10/2019 11:50	27,26	27,31	27,25	27,29	27,34	27,34
17/10/2019 11:45	27,28	27,32	27,25	27,25	27,34	27,34
17/10/2019 11:40	27,27	27,28	27,26	27,27	27,35	27,35
17/10/2019 11:35	27,29	27,29	27,25	27,27	27,37	27,35
17/10/2019 11:30	27,35	27,35	27,27	27,29	27,38	27,35
17/10/2019 11:25	27,36	27,36	27,34	27,35	27,39	27,35
17/10/2019 11:20	27,35	27,36	27,35	27,35	27,39	27,35
17/10/2019 11:15	27,36	27,39	27,35	27,35	27,40	27,35
17/10/2019 11:10	27,37	27,40	27,35	27,37	27,41	27,35
17/10/2019 11:05	27,36	27,38	27,35	27,36	27,41	27,35
17/10/2019 11:00	27,41	27,42	27,35	27,36	27,42	27,35
17/10/2019 10:55	27,41	27,43	27,39	27,41	27,42	27,35
17/10/2019 10:50	27,40	27,43	27,38	27,41	27,42	27,35
17/10/2019 10:45	27,33	27,42	27,33	27,40	27,42	27,35
17/10/2019 10:40	27,36	27,36	27,30	27,34	27,43	27,35
17/10/2019 10:35	27,44	27,44	27,35	27,36	27,44	27,35
17/10/2019 10:30	27,50	27,51	27,43	27,44	27,45	27,35
17/10/2019 10:25	27,48	27,50	27,46	27,48	27,45	27,34
17/10/2019 10:20	27,48	27,51	27,46	27,48	27,44	27,34
17/10/2019 10:15	27,48	27,51	27,48	27,49	27,44	27,34
17/10/2019 10:10	27,42	27,52	27,38	27,48	27,43	27,33
17/10/2019 10:05	27,45	27,46	27,35	27,41	27,43	27,33
16/10/2019 17:30	27,44	27,44	27,36	27,39	27,43	27,32
16/10/2019 16:50	27,39	27,45	27,35	27,45	27,43	27,32
16/10/2019 16:45	27,39	27,40	27,37	27,39	27,43	27,32
16/10/2019 16:40	27,45	27,45	27,37	27,38	27,43	27,32
16/10/2019 16:35	27,46	27,47	27,43	27,45	27,44	27,31
16/10/2019 16:30	27,47	27,47	27,45	27,46	27,44	27,31
16/10/2019 16:25	27,44	27,47	27,43	27,47	27,43	27,31
16/10/2019 16:20	27,47	27,47	27,42	27,44	27,43	27,30
16/10/2019 16:15	27,47	27,47	27,46	27,47	27,43	27,30
16/10/2019 16:10	27,46	27,47	27,45	27,47	27,42	27,29
16/10/2019 16:05	27,47	27,48	27,45	27,46	27,42	27,29
16/10/2019 16:00	27,49	27,49	27,45	27,47	27,41	27,28
16/10/2019 15:55	27,48	27,49	27,47	27,49	27,40	27,28
16/10/2019 15:50	27,47	27,48	27,45	27,48	27,39	27,27
16/10/2019 15:45	27,43	27,47	27,42	27,47	27,38	27,26
16/10/2019 15:40	27,43	27,44	27,41	27,43	27,37	27,26
16/10/2019 15:35	27,40	27,44	27,39	27,43	27,36	27,25
16/10/2019 15:30	27,37	27,40	27,36	27,40	27,35	27,25
16/10/2019 15:25	27,40	27,40	27,36	27,37	27,34	27,24
16/10/2019 15:20	27,42	27,42	27,39	27,40	27,34	27,24
16/10/2019 15:15	27,39	27,42	27,37	27,42	27,33	27,24
16/10/2019 15:10	27,38	27,39	27,36	27,39	27,32	27,23
16/10/2019 15:05	27,37	27,38	27,35	27,38	27,31	27,23
16/10/2019 15:00	27,35	27,37	27,35	27,37	27,30	27,22
16/10/2019 14:55	27,37	27,37	27,35	27,35	27,30	27,22
16/10/2019 14:50	27,36	27,37	27,35	27,36	27,29	27,21
16/10/2019 14:45	27,37	27,38	27,35	27,36	27,28	27,21
16/10/2019 14:40	27,35	27,37	27,31	27,37	27,27	27,21
16/10/2019 14:35	27,28	27,35	27,27	27,35	27,25	27,20
16/10/2019 14:30	27,24	27,28	27,23	27,28	27,24	27,20
16/10/2019 14:25	27,23	27,24	27,22	27,24	27,24	27,19
16/10/2019 14:20	27,24	27,24	27,22	27,24	27,24	27,19
16/10/2019 14:15	27,25	27,26	27,23	27,24	27,24	27,19
16/10/2019 14:10	27,23	27,25	27,23	27,25	27,24	27,19
16/10/2019 14:05	27,28	27,29	27,23	27,24	27,24	27,19
16/10/2019 14:00	27,27	27,28	27,26	27,28	27,24	27,19
16/10/2019 13:55	27,22	27,27	27,21	27,27	27,23	27,18
16/10/2019 13:50	27,25	27,25	27,21	27,21	27,23	27,18
16/10/2019 13:45	27,24	27,25	27,23	27,25	27,23	27,18
16/10/2019 13:40	27,23	27,24	27,21	27,24	27,23	27,18
16/10/2019 13:35	27,21	27,24	27,20	27,23	27,23	27,18
16/10/2019 13:30	27,25	27,25	27,19	27,21	27,23	27,18
16/10/2019 13:25	27,29	27,29	27,24	27,25	27,23	27,18
16/10/2019 13:20	27,28	27,29	27,26	27,29	27,23	27,17
16/10/2019 13:15	27,29	27,29	27,25	27,27	27,22	27,17
16/10/2019 13:10	27,28	27,29	27,25	27,28	27,22	27,17
16/10/2019 13:05	27,30	27,30	27,25	27,28	27,21	27,17
16/10/2019 13:00	27,26	27,31	27,24	27,29	27,20	27,16
16/10/2019 12:55	27,25	27,27	27,24	27,26	27,19	27,16
16/10/2019 12:50	27,27	27,28	27,25	27,26	27,18	27,16
16/10/2019 12:45	27,25	27,28	27,23	27,27	27,17	27,15
16/10/2019 12:40	27,20	27,25	27,20	27,23	27,16	27,15
16/10/2019 12:35	27,22	27,25	27,20	27,20	27,15	27,15
16/10/2019 12:30	27,18	27,23	27,17	27,22	27,15	27,15
16/10/2019 12:25	27,18	27,20	27,17	27,18	27,14	27,14
16/10/2019 12:20	27,21	27,22	27,18	27,18	27,14	27,14
16/10/2019 12:15	27,21	27,23	27,19	27,20	27,13	27,14
16/10/2019 12:10	27,17	27,24	27,15	27,21	27,12	27,14
16/10/2019 12:05	27,14	27,18	27,12	27,17	27,11	27,14
16/10/2019 12:00	27,17	27,18	27,11	27,13	27,10	27,14
16/10/2019 11:55	27,18	27,22	27,17	27,17	27,10	27,14
16/10/2019 11:50	27,12	27,18	27,11	27,17	27,09	27,14
16/10/2019 11:45	27,13	27,16	27,11	27,13	27,08	27,14
16/10/2019 11:40	27,08	27,12	27,07	27,12	27,08	27,14
16/10/2019 11:35	27,09	27,10	27,07	27,08	27,07	27,14
16/10/2019 11:30	27,08	27,10	27,07	27,09	27,07	27,14
16/10/2019 11:25	27,03	27,08	27,02	27,07	27,07	27,14
16/10/2019 11:20	27,04	27,05	27,01	27,03	27,07	27,14
16/10/2019 11:15	27,03	27,06	27,01	27,04	27,07	27,15
16/10/2019 11:10	27,04	27,07	27,02	27,03	27,08	27,15
16/10/2019 11:05	27,02	27,05	26,97	27,03	27,08	27,15
16/10/2019 11:00	27,06	27,06	27,00	27,02	27,09	27,15
16/10/2019 10:55	27,10	27,11	27,06	27,07	27,10	27,16
16/10/2019 10:50	27,11	27,12	27,04	27,09	27,10	27,16
16/10/2019 10:45	27,15	27,15	27,10	27,10	27,11	27,16
16/10/2019 10:40	27,13	27,17	27,11	27,14	27,11	27,16
16/10/2019 10:35	27,08	27,13	27,04	27,12	27,10	27,17
16/10/2019 10:30	26,97	27,09	26,96	27,08	27,10	27,17
16/10/2019 10:25	26,97	26,98	26,94	26,97	27,10	27,17
16/10/2019 10:20	26,94	27,02	26,91	26,97	27,12	27,18
16/10/2019 10:15	27,05	27,08	26,89	26,92	27,14	27,18
16/10/2019 10:10	27,15	27,17	27,06	27,06	27,17	27,19
16/10/2019 10:05	27,08	27,22	27,05	27,15	27,18	27,19
15/10/2019 17:30	27,14	27,14	27,01	27,03	27,18	27,19
15/10/2019 16:50	27,14	27,17	27,13	27,13	27,20	27,20
15/10/2019 16:45	27,13	27,16	27,12	27,14	27,21	27,20
15/10/2019 16:40	27,18	27,18	27,11	27,13	27,22	27,20
15/10/2019 16:35	27,17	27,19	27,16	27,18	27,23	27,20
15/10/2019 16:30	27,18	27,19	27,14	27,18	27,24	27,20
15/10/2019 16:25	27,16	27,19	27,14	27,19	27,24	27,20
15/10/2019 16:20	27,20	27,20	27,15	27,16	27,25	27,21
15/10/2019 16:15	27,21	27,22	27,18	27,20	27,26	27,21
15/10/2019 16:10	27,20	27,22	27,19	27,21	27,27	27,21
15/10/2019 16:05	27,21	27,22	27,19	27,20	27,28	27,21
15/10/2019 16:00	27,21	27,24	27,19	27,21	27,29	27,21
15/10/2019 15:55	27,23	27,24	27,19	27,22	27,30	27,21
15/10/2019 15:50	27,29	27,29	27,21	27,23	27,31	27,21
15/10/2019 15:45	27,31	27,31	27,28	27,29	27,32	27,21
15/10/2019 15:40	27,29	27,31	27,28	27,31	27,32	27,20
15/10/2019 15:35	27,27	27,30	27,27	27,29	27,33	27,20
15/10/2019 15:30	27,31	27,32	27,27	27,27	27,33	27,20
15/10/2019 15:25	27,33	27,33	27,30	27,31	27,34	27,20
15/10/2019 15:20	27,34	27,34	27,31	27,33	27,34	27,19
15/10/2019 15:15	27,32	27,34	27,31	27,34	27,35	27,19
15/10/2019 15:10	27,32	27,33	27,31	27,31	27,35	27,19
15/10/2019 15:05	27,33	27,34	27,31	27,32	27,35	27,18
15/10/2019 15:00	27,36	27,36	27,33	27,33	27,36	27,18
15/10/2019 14:55	27,38	27,38	27,35	27,35	27,36	27,17
15/10/2019 14:50	27,38	27,39	27,37	27,38	27,36	27,17
15/10/2019 14:45	27,39	27,39	27,35	27,38	27,36	27,16
15/10/2019 14:40	27,37	27,40	27,36	27,40	27,36	27,16
15/10/2019 14:35	27,36	27,37	27,35	27,36	27,35	27,15
15/10/2019 14:30	27,35	27,36	27,35	27,35	27,35	27,14
15/10/2019 14:25	27,35	27,36	27,34	27,35	27,35	27,14
15/10/2019 14:20	27,37	27,37	27,35	27,35	27,35	27,13
15/10/2019 14:15	27,35	27,38	27,35	27,36	27,35	27,13
15/10/2019 14:10	27,38	27,38	27,35	27,36	27,35	27,12
15/10/2019 14:05	27,37	27,38	27,35	27,38	27,35	27,11
15/10/2019 14:00	27,39	27,40	27,36	27,38	27,34	27,10
15/10/2019 13:55	27,38	27,40	27,37	27,39	27,33	27,10
15/10/2019 13:50	27,39	27,40	27,37	27,38	27,33	27,09
15/10/2019 13:45	27,40	27,40	27,38	27,39	27,32	27,08
15/10/2019 13:40	27,39	27,40	27,38	27,40	27,31	27,07
15/10/2019 13:35	27,39	27,39	27,37	27,39	27,30	27,06
15/10/2019 13:30	27,33	27,40	27,32	27,39	27,29	27,05
15/10/2019 13:25	27,32	27,34	27,32	27,32	27,27	27,04
15/10/2019 13:20	27,33	27,34	27,32	27,32	27,27	27,03
15/10/2019 13:15	27,34	27,35	27,33	27,33	27,26	27,03
15/10/2019 13:10	27,33	27,35	27,32	27,34	27,26	27,02
15/10/2019 13:05	27,32	27,33	27,31	27,33	27,25	27,01
15/10/2019 13:00	27,30	27,33	27,30	27,31	27,24	27,00
15/10/2019 12:55	27,32	27,32	27,29	27,30	27,23	26,99
15/10/2019 12:50	27,30	27,33	27,30	27,31	27,22	26,98
15/10/2019 12:45	27,27	27,31	27,25	27,31	27,21	26,97
15/10/2019 12:40	27,24	27,28	27,21	27,27	27,19	26,97
15/10/2019 12:35	27,24	27,25	27,21	27,24	27,19	26,96
15/10/2019 12:30	27,30	27,32	27,24	27,24	27,18	26,95
15/10/2019 12:25	27,32	27,33	27,29	27,30	27,17	26,94
15/10/2019 12:20	27,32	27,33	27,30	27,33	27,16	26,93
15/10/2019 12:15	27,29	27,32	27,28	27,32	27,13	26,92
15/10/2019 12:10	27,28	27,30	27,27	27,28	27,11	26,91
15/10/2019 12:05	27,25	27,28	27,24	27,27	27,09	26,90
15/10/2019 12:00	27,25	27,28	27,24	27,24	27,07	26,89
15/10/2019 11:55	27,16	27,27	27,15	27,25	27,05	26,88
15/10/2019 11:50	27,10	27,16	27,09	27,16	27,02	26,87
15/10/2019 11:45	27,09	27,14	27,09	27,10	27,01	26,86
15/10/2019 11:40	27,09	27,11	27,07	27,09	27,00	26,85
15/10/2019 11:35	27,02	27,11	27,02	27,09	26,98	26,85
15/10/2019 11:30	26,99	27,02	26,98	27,02	26,97	26,84
15/10/2019 11:25	27,01	27,02	26,98	26,98	26,96	26,83
15/10/2019 11:20	27,00	27,03	26,99	27,01	26,96	26,83
15/10/2019 11:15	26,99	27,02	26,97	27,00	26,96	26,82
15/10/2019 11:10	26,94	27,01	26,94	26,99	26,95	26,82
15/10/2019 11:05	26,99	26,99	26,94	26,94	26,95	26,81
15/10/2019 11:00	26,98	26,99	26,95	26,99	26,95	26,81
15/10/2019 10:55	26,96	26,98	26,93	26,97	26,94	26,81
15/10/2019 10:50	26,98	27,00	26,95	26,96	26,94	26,80
15/10/2019 10:45	26,97	26,99	26,95	26,98	26,93	26,80
15/10/2019 10:40	27,00	27,00	26,95	26,97	26,93	26,79
15/10/2019 10:35	27,01	27,03	26,98	27,00	26,92	26,79
15/10/2019 10:30	27,03	27,04	26,99	26,99	26,91	26,78
15/10/2019 10:25	27,02	27,03	26,99	27,03	26,90	26,77
15/10/2019 10:20	27,06	27,07	27,00	27,03	26,89	26,77
15/10/2019 10:15	27,00	27,06	26,98	27,06	26,87	26,76
15/10/2019 10:10	26,86	27,03	26,86	27,01	26,84	26,75
15/10/2019 10:05	26,84	26,91	26,84	26,87	26,82	26,74
14/10/2019 17:30	26,83	26,87	26,81	26,87	26,82	26,74
14/10/2019 16:50	26,82	26,86	26,82	26,84	26,81	26,74
14/10/2019 16:45	26,81	26,83	26,81	26,83	26,81	26,73
14/10/2019 16:40	26,82	26,83	26,79	26,82	26,80	26,73
14/10/2019 16:35	26,83	26,85	26,80	26,83	26,80	26,73
14/10/2019 16:30	26,85	26,85	26,81	26,83	26,79	26,73
14/10/2019 16:25	26,84	26,86	26,82	26,85	26,79	26,72
14/10/2019 16:20	26,85	26,86	26,83	26,84	26,78	26,72
14/10/2019 16:15	26,79	26,86	26,78	26,85	26,77	26,72
14/10/2019 16:10	26,80	26,82	26,78	26,80	26,76	26,71
14/10/2019 16:05	26,78	26,80	26,77	26,79	26,76	26,71
14/10/2019 16:00	26,76	26,78	26,76	26,78	26,75	26,71
14/10/2019 15:55	26,75	26,77	26,75	26,76	26,75	26,70
14/10/2019 15:50	26,76	26,77	26,75	26,75	26,75	26,70
14/10/2019 15:45	26,76	26,77	26,75	26,76	26,75	26,70
